problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[6, 3, 7, 1, 5, 2, 0, 4, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
